id,alpha,delta,diameter,Common name,aka1,aka2,aka3,aka4,aka5,
[DB2002b] G275.89-10.33,131.07083,-59.4975,89,IREC 407,,,,,,
[DB2002b] G275.92+1.85,146.6375,-51.06,12,HMST 275.9+1.9,,,,,,
[DB2002b] G275.93+1.84,146.625,-51.065,5,Sandqvist 121,FeSt 2-71,BHR 55,,,,
[DB2002b] G276.18+0.39,145.40833,-52.345,123,FeSt 1-117,,,,,,
[DB2002b] G276.21-10.57,131.05417,-59.90056,4,HMST 276.2-10.6,BHR 56,,,,,
[DB2002b] G276.34-0.56,144.57083,-53.16778,22,FeSt 1-118,HMST 276.3-0.6,,,,,
[DB2002b] G276.42-2.32,142.65,-54.50389,41,FeSt 1-119,,,,,,
[DB2002b] G276.44+0.95,146.3375,-52.08111,28,HMST 276.4+0.0,,,,,,
[DB2002b] G276.49+1.89,147.36667,-51.38861,6,HMST 276.5+1.9,,,,,,
[DB2002b] G276.62-14.46,124.875,-62.42361,7,HMST 276.6-14.5,,,,,,
[DB2002b] G276.68+4.23,149.9,-49.67361,88,FeSt 1-120,,,,,,
[DB2002b] G276.75-10.35,132.07083,-60.18917,4,HMST 276.8-10.4,,,,,,
[DB2002b] G276.81+1.74,147.625,-51.71778,6,FeSt 2-72,,,,,,
[DB2002b] G276.86+1.74,147.6875,-51.73944,16,FeSt 1-121,HMST 276.9+1.7,,,,,
[DB2002b] G276.97-2.36,143.30417,-54.91917,22,HMST 277.0-2.4,,,,,,
[DB2002b] G277.07-2.56,143.2,-55.12222,112,FeSt 1-122,,,,,,
[DB2002b] G277.29+9.33,155.02917,-45.87306,102,IREC 408,,,,,,
[DB2002b] G277.67-2.46,144.10833,-55.46306,5,HMST 277.7-2.5,,,,,,
[DB2002b] G277.79-4.69,141.49583,-57.16722,96,FeSt 1-123,,,,,,
[DB2002b] G278.05+0.91,148.34167,-53.12972,55,FeSt 1-125,HMST 278.1+0.9,,,,,
[DB2002b] G278.15-2.09,145.15833,-55.50611,28,HMST 278.2-2.1,,,,,,
[DB2002b] G278.26-1.98,145.43333,-55.49528,6,FeSt 2-73,,,,,,
[DB2002b] G278.26+2.82,150.5375,-51.74167,72,FeSt 1-124,,,,,,
[DB2002b] G278.28-48.33,48.325,-61.44806,98,IREC 409,,,,,,
[DB2002b] G278.47-4.9,142.14167,-57.80083,4,HMST 278.5-4.9,,,,,,
[DB2002b] G278.56+2.9,151,-51.85944,35,FeSt 1-126,HMST 278.6+2.9,,,,,
[DB2002b] G278.62-0.94,147.1,-54.94139,35,FeSt 1-127,HMST 278.6-0.9,,,,,
[DB2002b] G278.79-1.45,146.76667,-55.43222,148,FeSt 1-128,,,,,,
[DB2002b] G278.99-16.05,124.4625,-65.20222,16,HMST 279.0-16.1,,,,,,
[DB2002b] G279.06-0.64,148.01667,-54.98056,12,HMST 279.1-0.6,,,,,,
[DB2002b] G279.18-2.42,146.17083,-56.42889,16,FeSt 1-129,HMST 279.2-2.4,,,,,
[DB2002b] G279.51+1.06,150.4375,-53.90472,16,HMST 279.5+1.1,,,,,,
[DB2002b] G279.69+7.29,156.33333,-48.87111,31,FeSt 1-130,,,,,,
[DB2002b] G279.78+8.15,157.14167,-48.20583,23,FeSt 1-131,,,,,,
[DB2002b] G279.86+10.05,158.67917,-46.60861,8,Sandqvist 122,,,,,,
[DB2002b] G279.92-7.04,141.25,-60.33639,3,HMST 279.9-7.0,,,,,,
[DB2002b] G279.97-7.69,140.39167,-60.83056,16,HMST 280.0-7.7,,,,,,
[DB2002b] G280-0.04,149.96667,-55.09028,5,HMST 280.0-0.0,,,,,,
[DB2002b] G280-55,37.45833,-57.52778,190,DIR 280-55,,,,,,
[DB2002b] G280.15+0.25,150.46667,-54.94167,6,FeSt 2-74,,,,,,
[DB2002b] G280.36-43.33,55.3875,-65.60139,80,IREC 410,,,,,,
[DB2002b] G280.39+1.9,152.4875,-53.74806,55,FeSt 1-132,HMST 280.4+1.9,,,,,
[DB2002b] G280.49-2.11,148.38333,-57.02139,22,HMST 280.5-2.1,,,,,,
[DB2002b] G280.5+39.5,174.57917,-20.16556,120,DIR 281+40,,,,,,
[DB2002b] G280.81-1.22,149.825,-56.50667,6,FeSt 2-75,,,,,,
[DB2002b] G280.83+19,165.55833,-39.13944,108,IREC 412,,,,,,
[DB2002b] G281.11+0.67,152.25,-55.1625,72,FeSt 1-133,,,,,,
[DB2002b] G281.36-53,38.76667,-59.57083,78,IREC 413,,,,,,
[DB2002b] G281.43+16.33,164.70833,-41.7925,75,IREC 414,,,,,,
[DB2002b] G281.46+26.67,170.075,-32.37333,89,IREC 415,,,,,,
[DB2002b] G281.55-0.81,151.3625,-56.62694,107,FeSt 1-134,,,,,,
[DB2002b] G281.6+7.6,159.07083,-49.59278,29,FeSt 1-135,,,,,,
[DB2002b] G281.65-4.36,147.38333,-59.49389,12,HMST 281.7-4.4,,,,,,
[DB2002b] G282-41,58.62917,-67.89667,240,DIR 282-41,,,,,,
[DB2002b] G282.3+45,177.87917,-15.4575,104,IREC 416,,,,,,
[DB2002b] G282.38+0.5,153.94167,-56.02778,270,HMST 282.4+0.5C,,,,,,
[DB2002b] G282.69-2.51,151.19167,-58.67167,3,HMST 282.7-2.5,,,,,,
[DB2002b] G282.69-3.15,150.45833,-59.19167,6,FeSt 2-76,,,,,,
[DB2002b] G282.76-3.16,150.55417,-59.24528,22,HMST 282.8-3.2,,,,,,
[DB2002b] G283.07-3.37,150.80833,-59.5925,6,FeSt 2-77,,,,,,
[DB2002b] G283.12-0.64,153.89583,-57.38278,6,FeSt 2-78,,,,,,
[DB2002b] G283.13-0.59,153.94583,-57.34944,6,FeSt 2-79,,,,,,
[DB2002b] G283.32+0.42,155.2625,-56.61889,178,FeSt 1-136,,,,,,
[DB2002b] G283.57-0.98,154.22083,-57.91667,6,FeSt 2-80,,,,,,
[DB2002b] G283.77-1.74,153.7375,-58.66583,6,FeSt 2-81,,,,,,
[DB2002b] G283.78-3.41,151.87083,-60.04667,3,HMST 283.8-3.4,,,,,,
[DB2002b] G283.79-3.43,151.85833,-60.06167,6,FeSt 2-82,,,,,,
[DB2002b] G284.03+9.83,163.9,-48.73361,25,FeSt 1-137,,,,,,
[DB2002b] G284.07-79.67,17.0125,-36.84222,113,IREC 417,,,,,,
[DB2002b] G284.13-3.13,152.77917,-60.01694,3,HMST 284.1-3.1,,,,,,
[DB2002b] G284.31-1.45,154.91667,-58.71833,173,FeSt 1-138,,,,,,
[DB2002b] G284.33-0.38,156.03333,-57.83722,6,FeSt 2-83,,,,,,
[DB2002b] G284.4-20.43,120.44583,-71.80278,8,HMST 284.4-20.4,,,,,,
[DB2002b] G284.44-2.52,153.96667,-59.68944,35,FeSt 1-139,HMST 284.4-2.5,,,,,
[DB2002b] G284.48-0.84,155.82083,-58.31,40,HMST 284.5-0.8,,,,,,
[DB2002b] G284.72-3.08,153.80417,-60.3175,6,FeSt 2-84,HMST 284.7-03,,,,,
[DB2002b] G284.79-1.57,155.57917,-59.08806,28,FeSt 1-140,HMST 284.8-1.6,,,,,
[DB2002b] G284.94-20.77,120.14583,-72.40333,55,HMST 284.9-20.8,,,,,,
[DB2002b] G284.95-1.37,156.05,-59.00389,6,FeSt 2-85,,,,,,
[DB2002b] G285+0.89,158.35417,-57.09833,22,HMST 285.0+0.9,,,,,,
[DB2002b] G285.15+9.44,165.17917,-49.56861,25,FeSt 1-142,,,,,,
[DB2002b] G285.15+7.02,163.5375,-51.76639,32,FeSt 1-141,,,,,,
[DB2002b] G285.16-1.6,156.15,-59.30417,6,FeSt 2-86,,,,,,
[DB2002b] G285.22-0.73,157.1375,-58.58917,6,FeSt 2-87,,,,,,
[DB2002b] G285.29+0.33,158.29583,-57.71972,16,HMST 285.3+0.3,,,,,,
[DB2002b] G285.31-1.63,156.3625,-59.41944,3,HMST 285.3-1.6,BHR 57,,,,,
[DB2002b] G285.32-0.37,157.65417,-58.35028,28,HMST 285.3-0.4,,,,,,
[DB2002b] G285.36+1.08,159.1,-57.10444,5,HMST 285.4+1.1,,,,,,
[DB2002b] G285.52-2.43,155.8875,-60.20361,6,FeSt 2-88,,,,,,
[DB2002b] G285.55+5.42,162.97917,-53.36417,8,HMST 285.6+5.4,,,,,,
[DB2002b] G285.65-0.6,157.97083,-58.71417,28,HMST 285.7-0.6,,,,,,
[DB2002b] G285.65+4.15,162.15,-54.53944,6,HMST 285.7+4.2,,,,,,
[DB2002b] G285.7-22,117.2375,-73.52778,134,IREC 418,,,,,,
[DB2002b] G285.78+5.22,163.15417,-53.64917,42,FeSt 1-143,,,,,,
[DB2002b] G285.79-2.8,155.9375,-60.65361,6,FeSt 2-89,,,,,,
[DB2002b] G285.8-1.55,157.275,-59.61111,16,HMST 285.8-1.6,,,,,,
[DB2002b] G285.87+4.39,162.67083,-54.43194,6,FeSt 2-90,,,,,,
[DB2002b] G285.91+4.53,162.84583,-54.31889,22,HMST 285.9+4.5,,,,,,
[DB2002b] G285.98+1.04,160.0625,-57.44611,16,HMST 286.0+1.0,,,,,,
[DB2002b] G286+5.12,163.42917,-53.83639,12,HMST 286.0+5.1,,,,,,
[DB2002b] G286.11+6.2,164.3625,-52.90083,41,FeSt 1-144,,,,,,
[DB2002b] G286.16+5.53,163.97917,-53.53056,7,HMST 286.2+5.5,,,,,,
[DB2002b] G286.2-0.72,158.78333,-59.10056,12,HMST 286.2-0.7,,,,,,
[DB2002b] G286.2+0.38,159.81667,-58.1325,35,HMST 286.2+0.4,,,,,,
[DB2002b] G286.23+0.09,159.60417,-58.39361,59,FeSt 1-145,,,,,,
[DB2002b] G286.23-1.32,158.2375,-59.62472,4,HMST 286.2-1.3,,,,,,
[DB2002b] G286.25+3.31,162.4125,-55.565,16,HMST 286.3+3.3,,,,,,
[DB2002b] G286.37-0.43,159.34583,-58.93333,16,HMST 286.4-0.4,,,,,,
[DB2002b] G286.46-3.05,156.83333,-61.23028,12,HMST 286.5-3.1,,,,,,
[DB2002b] G286.46+0.37,160.25,-58.26639,14,HMST 286.5+0.4,,,,,,
[DB2002b] G286.5+0.68,160.58333,-58.01194,22,HMST 286.5+0.7,,,,,,
[DB2002b] G286.65+5.38,164.5875,-53.86778,28,FeSt 1-146,,,,,,
[DB2002b] G286.74+3.13,163.04167,-55.94917,26,FeSt 1-147,,,,,,
[DB2002b] G286.81-3.02,157.47917,-61.38667,28,FeSt 1-148,HMST 286.8-3.0,,,,,
[DB2002b] G286.87-3.68,156.875,-61.98389,12,HMST 286.9-3.7,,,,,,
[DB2002b] G286.91-0.45,160.25,-59.2,190,Carina DN Complex,,,,,,
[DB2002b] G286.95+2.9,163.20833,-56.24111,16,HMST 287.0+2.9,,,,,,
[DB2002b] G286.97+2.31,162.7375,-56.78194,6,FeSt 2-91,,,,,,
[DB2002b] G287.05-2.73,158.22083,-61.25806,16,HMST 287.1-2.7,,,,,,
[DB2002b] G287.08-1.48,159.55,-60.19528,3,HMST 287.1-1.5,,,,,,
[DB2002b] G287.12+0.51,161.48333,-58.45361,16,HMST 287.1+0.5,,,,,,
[DB2002b] G287.12+2.4,163.09167,-56.76583,6,HMST 287.1+2.4,,,,,,
[DB2002b] G287.17+1.19,162.15417,-57.87278,12,HMST 287.2+1.2,,,,,,
[DB2002b] G287.23+0.14,161.3375,-58.82833,22,HMST 287.2+0.1,,,,,,
[DB2002b] G287.24-0.21,161.0375,-59.14611,52,FeSt 1-149,,,,,,
[DB2002b] G287.31-2.43,159,-61.12611,5,HMST 287.3-2.4,,,,,,
[DB2002b] G287.32-3.29,158.1125,-61.88278,4,HMST 287.3-3.3,,,,,,
[DB2002b] G287.44+0.58,162.08333,-58.53778,12,HMST 287.4+0.6,,,,,,
[DB2002b] G287.45+1.47,162.85833,-57.74889,12,FeSt 1-150,,,,,,
[DB2002b] G287.45+4.03,164.85833,-55.45167,13,FeSt 1-151,,,,,,
[DB2002b] G287.5+32,177.89583,-29.07194,180,DIR 288+32,,,,,,
[DB2002b] G287.58+8.02,167.76667,-51.83167,16,HMST 287.6+8.0,,,,,,
[DB2002b] G287.67-1.22,160.84167,-60.25083,5,Sandqvist 123,HMST 287.7-1.2,,,,,
[DB2002b] G287.74+4.12,165.4,-55.47056,6,HMST 287.7+4.1,,,,,,
[DB2002b] G287.79+7.66,167.8375,-52.23833,33,FeSt 1-152,,,,,,
[DB2002b] G287.82+1.95,163.875,-57.47361,12,HMST 287.8+2.0,,,,,,
[DB2002b] G287.94+2.27,164.32917,-57.2425,14,HMST 287.9+2.3,,,,,,
[DB2002b] G287.94+2.24,164.29583,-57.2675,35,FeSt 1-153,,,,,,
[DB2002b] G288.04+2.04,164.32083,-57.4925,16,HMST 288.0+2.0,,,,,,
[DB2002b] G288.06+0.89,163.42083,-58.53639,12,HMST 288.1+0.9,,,,,,
[DB2002b] G288.07+1.99,164.32083,-57.55083,6,FeSt 2-92,,,,,,
[DB2002b] G288.18-0.15,162.72083,-59.52528,14,HMST 288.2-0.2,,,,,,
[DB2002b] G288.27+1.15,163.99167,-58.39056,3,HMST 288.3+1.2,,,,,,
[DB2002b] G288.27+7.25,168.32917,-52.79722,12,HMST 288.3+7.3,,,,,,
[DB2002b] G288.27+1.05,163.92083,-58.48528,7,HMST 288.3+1.1,,,,,,
[DB2002b] G288.33+0.25,163.32917,-59.23278,88,FeSt 1-154,,,,,,
[DB2002b] G288.36+5.93,167.62917,-54.07139,22,FeSt 1-155,,,,,,
[DB2002b] G288.54+53.14,184.18333,-8.75917,126,DBDN 288.5+53.1,,,,,,
[DB2002b] G288.62-0.13,163.5125,-59.70472,16,FeSt 2-93,HMST 288.6-0.1,,,,,
[DB2002b] G288.68+0.31,164.00417,-59.32722,4,HMST 288.7+0.3,,,,,,
[DB2002b] G288.69+0.51,164.1875,-59.15083,12,HMST 288.7+0.5,,,,,,
[DB2002b] G288.75-17,137.6125,-73.43111,100,IREC 419,,,,,,
[DB2002b] G288.78+1,164.76667,-58.74472,22,HMST 288.8+1.0,,,,,,
[DB2002b] G288.82+2.5,165.99167,-57.38806,14,HMST 288.8+2.5,,,,,,
[DB2002b] G288.9+1.59,165.4375,-58.25389,3,HMST 288.9+1.6,,,,,,
[DB2002b] G288.94+1.31,165.27083,-58.53556,33,FeSt 1-156,,,,,,
[DB2002b] G288.96-3.84,160.62917,-63.16222,6,HMST 289.0-3.8,,,,,,
[DB2002b] G288.98+1.3,165.34167,-58.55056,12,HMST 289.0+1.3,,,,,,
[DB2002b] G289-53,30.91667,-62.13083,210,DIR 289-53,,,,,,
[DB2002b] G289.01-5.75,158.59167,-64.85361,22,HMST 289.0-5.8,,,,,,
[DB2002b] G289.11-5.62,158.925,-64.77583,6,FeSt 2-94,,,,,,
[DB2002b] G289.15+1.57,165.84167,-58.37944,7,HMST 289.1+1.6,,,,,,
[DB2002b] G289.16-1.46,163.31667,-61.13278,6,FeSt 2-95,,,,,,
[DB2002b] G289.23+1.82,166.17917,-58.18333,5,HMST 289.2+1.8,,,,,,
[DB2002b] G289.26-2.8,162.24583,-62.38472,3,FeSt 2-96,HMST 289.3-2.8,BHR 58,,,,
[DB2002b] G289.3-5.51,159.45417,-64.77694,126,FeSt 1-157,,,,,,
[DB2002b] G289.35+4.51,168.27917,-55.75556,45,FeSt 1-158,,,,,,
[DB2002b] G289.4+0.14,165.1625,-59.78194,16,HMST 289.4+0.1,,,,,,
[DB2002b] G289.78-3.22,162.85417,-62.99222,12,HMST 289.8-3.2,,,,,,
[DB2002b] G289.8-30.7,82.48333,-77.97194,230,DBDN 289.8-30.7,,,,,,
[DB2002b] G289.91-1.16,165.00417,-61.185,6,FeSt 2-97,,,,,,
[DB2002b] G290-62,23.175,-54.08,270,DIR 290-62,,,,,,
[DB2002b] G290.36-27,100.64583,-78.80861,60,IREC 420,,,,,,
[DB2002b] G290.41-44.99,38.85833,-69.52528,193,DBDN 290.4-44.9,,,,,,
[DB2002b] G290.43+0.5,167.30833,-59.87111,67,FeSt 1-159,,,,,,
[DB2002b] G290.44+1.87,168.35,-58.60222,28,HMST 290.4+1.9,,,,,,
[DB2002b] G290.49+1.66,168.28333,-58.81222,4,HMST 290.5+1.7,,,,,,
[DB2002b] G290.5-5.36,162.1,-65.21444,6,FeSt 2-98,,,,,,
[DB2002b] G290.54-7.73,159.37917,-67.32667,54,FeSt 1-160,,,,,,
[DB2002b] G290.56+0.95,167.8875,-59.505,6,FeSt 2-99,,,,,,
[DB2002b] G290.67+1.09,168.20417,-59.40722,22,HMST 290.7+1.1,,,,,,
[DB2002b] G290.74+5.23,171.025,-55.55806,22,FeSt 1-161,,,,,,
[DB2002b] G290.76+72.67,189.2,10.145,110,IREC 421,,,,,,
[DB2002b] G290.88-3.5,164.79583,-63.71528,8,Sandqvist 124,FeSt 2-100,[LM99] 103,,,,
[DB2002b] G290.89+33,181.34167,-28.79222,75,IREC 422,,,,,,
[DB2002b] G290.94-2.12,166.15417,-62.48333,12,HMST 290.9-2.1,,,,,,
[DB2002b] G290.96-3.48,164.97917,-63.73833,22,HMST 291.0-3.5,,,,,,
[DB2002b] G291.03+2.09,169.56667,-58.60833,8,HMST 291.0+2.1,,,,,,
[DB2002b] G291.05-1.65,166.77917,-62.09722,6,Sandqvist 125,FeSt 2-102,HMST 291.1-1.7,BHR 59,,,
[DB2002b] G291.05+1.73,169.35833,-58.94833,7,HMST 291.1+1.7,,,,,,
[DB2002b] G291.07+1.75,169.375,-58.94,6,FeSt 2-101,,,,,,
[DB2002b] G291.08+5.94,172.00833,-55.00861,39,FeSt 1-162,,,,,,
[DB2002b] G291.11+7.86,173.06667,-53.19278,20,FeSt 1-163,,,,,,
[DB2002b] G291.13-2.88,165.8625,-63.25611,12,HMST 291.1-2.9,,,,,,
[DB2002b] G291.15+1.06,169.0625,-59.61472,14,HMST 291.2+1.1,,,,,,
[DB2002b] G291.22-4.21,164.80833,-64.50167,29,FeSt 1-164,,,,,,
[DB2002b] G291.32+25.67,179.89583,-36.02972,100,IREC 423,,,,,,
[DB2002b] G291.34-1.76,167.2625,-62.31611,16,Sandqvist 126,HMST 291.3-1.8,,,,,
[DB2002b] G291.37-0.87,168.04167,-61.50194,35,HMST 291.4-0.9,,,,,,
[DB2002b] G291.4-0.2,168.61667,-60.88417,5,Sandqvist 127,FeSt 2-103,HMST 291.4-0.2,BHR  60,,,
[DB2002b] G291.43-4.18,165.27917,-64.56556,12,HMST 291.4-4.2,,,,,,
[DB2002b] G291.49-4.19,165.3875,-64.60222,6,FeSt 2-104,,,,,,
[DB2002b] G291.52+1,169.7,-59.80694,6,FeSt 2-105,,,,,,
[DB2002b] G291.56+0.93,169.72917,-59.88194,6,HMST 291.6+0.9,,,,,,
[DB2002b] G291.58+0.03,169.125,-60.72306,16,HMST 291.6+0.0,,,,,,
[DB2002b] G291.89-0.85,169.0625,-61.67472,22,HMST 291.9-0.9,,,,,,
[DB2002b] G291.95+2.06,171.2,-58.94806,12,HMST 292.0+2.1,,,,,,
[DB2002b] G292-37,53.24583,-76.48167,180,DIR 292-37,,,,,,
[DB2002b] G292.01-1.96,168.44167,-62.7475,12,HMST 292.0-2.0,,,,,,
[DB2002b] G292.1-31,78.04583,-79.7775,120,[KM86] 293-31,,,,,,
[DB2002b] G292.1-31,78.04583,-79.7775,50,[KM86] 292.1-31.0,,,,,,
[DB2002b] G292.14-0.89,169.53333,-61.79833,22,HMST 292.1-0.9,,,,,,
[DB2002b] G292.18-64.67,20.27917,-51.83417,63,IREC 424,,,,,,
[DB2002b] G292.25-0.39,170.10417,-61.36722,16,HMST 292.3-0.4,,,,,,
[DB2002b] G292.34-3.7,167.66667,-64.48833,16,Sandqvist 128,HMST 292.3-3.7,,,,,
[DB2002b] G292.35-2.09,169.03333,-62.98972,160,FeSt 1-165,,,,,,
[DB2002b] G292.36-3.7,167.7125,-64.48417,7,FeSt 2-106,Car1,,,,,
[DB2002b] G292.49+2.23,172.31667,-58.95889,16,HMST 292.5+2.2,,,,,,
[DB2002b] G292.68-3.28,168.75,-64.22111,5,HMST 292.7-3.3,,,,,,
[DB2002b] G292.7-19.8,138.70417,-78.10194,60,[KM86] 292.7-19.8,,,,,,
[DB2002b] G292.76+2.38,172.87917,-58.90917,20,FeSt 1-166,,,,,,
[DB2002b] G292.91+1.32,172.52917,-59.95583,3,HMST 292.9+1.3,,,,,,
[DB2002b] G292.95-4.38,168.3875,-65.34389,5,HMST 293.0-4.4,,,,,,
[DB2002b] G293.03-3.18,169.58333,-64.24,36,FeSt 1-167,,,,,,
[DB2002b] G293.04-0.45,171.6375,-61.675,6,FeSt 2-107,,,,,,
[DB2002b] G293.07+0.58,172.3875,-60.70722,1.5,HMST 293.1+0.6,BHR 61,,,,,
[DB2002b] G293.08-3.79,169.2,-64.83972,69,FeSt 1-168,,,,,,
[DB2002b] G293.12+0.27,172.275,-61.01389,22,HMST 293.1+0.3C,,,,,,
[DB2002b] G293.15-2.78,170.16667,-63.92222,12,HMST 293.2-2.8,,,,,,
[DB2002b] G293.15+0.34,172.37083,-60.97556,6,FeSt 2-109,,,,,,
[DB2002b] G293.15-0.01,172.14167,-61.30889,6,FeSt 2-108,,,,,,
[DB2002b] G293.2+0.35,172.48333,-60.97083,3,HMST 293.2+0.4,BHR 62,,,,,
[DB2002b] G293.2-30.9,76.64583,-80.69667,30,[KM86] 293.2-30.9,,,,,,
[DB2002b] G293.3+2.92,174.19167,-58.54333,6,FeSt 2-110,,,,,,
[DB2002b] G293.3-4.41,169.15,-65.49472,7,HMST 293.3-4.4,,,,,,
[DB2002b] G293.3-4.43,169.14583,-65.50639,22,FeSt 1-169,,,,,,
[DB2002b] G293.31+0.12,172.54167,-61.2225,2,HMST 293.3+0.1,BHR 63,,,,,
[DB2002b] G293.33-0.64,172.08333,-61.96056,7,HMST 293.3-0.6,,,,,,
[DB2002b] G293.34-0.85,171.9625,-62.16528,3,HMST 293.3-0.9,BHR 64,,,,,
[DB2002b] G293.38-0.84,172.0375,-62.15861,7,Sandqvist 129,FeSt 2-112,,,,,
[DB2002b] G293.45-2.96,170.66667,-64.18611,7,FeSt 2-111,HMST 293.5-3.0,,,,,
[DB2002b] G293.49+17.33,180.15417,-44.60806,78,IREC 425,,,,,,
[DB2002b] G293.52-0.82,172.34583,-62.19222,28,HMST 293.5-0.8C,,,,,,
[DB2002b] G293.6-1.57,171.98333,-62.92528,6,FeSt 2-113,,,,,,
[DB2002b] G293.61-1.96,171.75833,-63.29861,3,HMST 293.6-2.0,,,,,,
[DB2002b] G293.73+0.06,173.325,-61.40944,6,FeSt 2-114,,,,,,
[DB2002b] G293.74+1.45,174.1875,-60.07667,6,FeSt 2-115,,,,,,
[DB2002b] G293.75+1.42,174.1875,-60.11,6,FeSt 2-116,,,,,,
[DB2002b] G293.99+6.27,177.0375,-55.49111,4,HMST 294.0+6.3,,,,,,
[DB2002b] G294.02-5.05,170.25417,-66.34083,29,FeSt 1-170,,,,,,
[DB2002b] G294.04-2.42,172.3375,-63.85889,6,FeSt 2-117,,,,,,
[DB2002b] G294.06-64,19.2625,-52.68472,78,IREC 426,,,,,,
[DB2002b] G294.06-0.67,173.55,-62.20972,90,FeSt 1-171,,,,,,
[DB2002b] G294.15+6.28,177.29167,-55.52778,36,FeSt 1-172,,,,,,
[DB2002b] G294.16+6.13,177.2625,-55.67278,5,HMST 294.2+6.1,,,,,,
[DB2002b] G294.22-18.98,146.5125,-78.58222,35,HMST 294.2-19.0,,,,,,
[DB2002b] G294.22-1.96,173.0375,-63.48194,2,HMST 294.3-2.0-Globule,,,,,,
[DB2002b] G294.25-0.78,173.88333,-62.36833,6,HMST 294.3-0.8,,,,,,
[DB2002b] G294.25-1.95,173.10417,-63.49111,8,HMST 294.3-2.0,,,,,,
[DB2002b] G294.28+2.68,175.87917,-59.0425,3,HMST 294.3+2.7,BHR 65,,,,,
[DB2002b] G294.3-0.11,174.3875,-61.74333,2,HMST 294.3-0.1,BHR 66,,,,,
[DB2002b] G294.36-3.07,172.5875,-64.5875,22,HMST 294.4-3.1,,,,,,
[DB2002b] G294.4-14,159.925,-74.64583,80,[KM86] 294.4-14.0,IREC 427,,,,,
[DB2002b] G294.41+3.03,176.28333,-58.74417,63,FeSt 1-173,,,,,,
[DB2002b] G294.41-0.9,174.1375,-62.53167,7,HMST 294.4-0.9,,,,,,
[DB2002b] G294.48-2.82,173.00833,-64.38778,4,HMST 294.5-2.8,,,,,,
[DB2002b] G294.49-1.62,173.85,-63.24639,5,HMST 294.5-1.6,,,,,,
[DB2002b] G294.53-2.97,173.01667,-64.54278,6,FeSt 2-118,,,,,,
[DB2002b] G294.6-19.7,145.3,-79.34667,120,[KM86] 294.6-19.7,,,,,,
[DB2002b] G294.64-2.88,173.33333,-64.49278,28,HMST 294.6-2.9C,,,,,,
[DB2002b] G294.65-1.65,174.15417,-63.31,70,FeSt 1-174,,,,,,
[DB2002b] G294.71-2.05,174.04167,-63.72333,12,HMST 294.7-2.1,,,,,,
[DB2002b] G294.81-2.92,173.68333,-64.57806,5,Sandqvist 130,HMST 294.8-2.9,,,,,
[DB2002b] G294.9+0.05,175.70833,-61.73917,2,HMST 294.9+0.1,BHR 67,,,,,
[DB2002b] G294.93-2.55,174.20417,-64.26,28,HMST 294.9-2.6,,,,,,
[DB2002b] G294.96+0.75,176.20833,-61.0825,8,HMST 295.0+0.8,,,,,,
[DB2002b] G294.97+3.36,177.49583,-58.55139,6,Sandqvist 131,FeSt 2-119,HMST 295.0+3.4,,,,
[DB2002b] G294.99+1.3,176.55,-60.56278,5,HMST 295.0+1.3,BHR 68,,,,,
[DB2002b] G295.08-1.98,174.8875,-63.75861,5,HMST 295.1-2.0,,,,,,
[DB2002b] G295.16+0.83,176.63333,-61.06111,6,FeSt 2-120,,,,,,
[DB2002b] G295.22+0.96,176.825,-60.94278,5,HMST 295.2+0.0,,,,,,
[DB2002b] G295.27-12.83,164.70833,-74.00139,6,FeSt 2-121,,,,,,
[DB2002b] G295.29-12.82,164.8125,-74.01,12,HMST 295.3-12.8,,,,,,
[DB2002b] G295.3-36.2,46.52083,-78.85167,45,[KM86] 295.3-36.2,,,,,,
[DB2002b] G295.3-13,164.54167,-74.16889,180,[KM86] 295.3-13.0,,,,,,
[DB2002b] G295.33-72.33,16.09167,-44.60694,120,IREC 428,,,,,,
[DB2002b] G295.39+2.55,177.89167,-59.44472,30,FeSt 1-175,,,,,,
[DB2002b] G295.42+0.5,177,-61.43444,3,HMST 295.4+0.5,BHR 69,,,,,
[DB2002b] G295.46+0.44,177.0375,-61.50944,2,HMST 295.5+0.4,BHR 70,,,,,
[DB2002b] G295.67-0.42,177.03333,-62.39444,6,FeSt 2-122,,,,,,
[DB2002b] G295.67-3.5,175.23333,-65.37722,136,FeSt 1-176,,,,,,
[DB2002b] G295.73+0.98,177.86667,-61.04806,2,HMST 295.7+0.0,,,,,,
[DB2002b] G295.75-0.34,177.25,-62.33944,12,HMST 295.8-0.3,,,,,,
[DB2002b] G296.04-2.5,176.7,-64.51111,6,FeSt 2-123,,,,,,
[DB2002b] G296.08-2.5,176.79167,-64.52278,22,HMST 296.1-2.5,,,,,,
[DB2002b] G296.16-7.87,173.19167,-69.70611,16,FeSt 1-177,HMST 296.2-7.9,,,,,
[DB2002b] G296.21-15.8,162.6625,-77.07722,12,Sandqvist 132,HMST 296.2-15.8,[LM99] 101,,,,
[DB2002b] G296.22-3.55,176.49167,-65.56611,14,HMST 296.2-3.6,,,,,,
[DB2002b] G296.28-2.94,176.95417,-64.99444,6,FeSt 2-124,,,,,,
[DB2002b] G296.34+10.67,182.37917,-51.66444,66,IREC 430,,,,,,
[DB2002b] G296.35-2.92,177.16667,-64.99444,28,HMST 296.4-2.9,,,,,,
